task,model,temperature,sample_idx,prompt_id,raw,answer_norm
fruitb,qwen2.5:7b,0.0,38,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,39,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,40,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,41,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,42,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,43,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,44,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,45,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,46,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,47,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,48,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,49,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,50,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,51,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,52,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,53,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,54,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,55,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,56,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,57,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,58,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,59,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,60,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,61,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,62,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,63,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,64,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,65,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,66,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,67,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,68,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,69,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,70,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,71,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,72,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,73,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,74,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,75,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,76,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,77,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,78,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,79,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,80,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,81,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,82,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,83,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,84,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,85,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,86,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,87,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,88,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,89,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,90,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,91,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,92,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,93,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,94,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,95,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,96,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,97,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,98,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,99,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,100,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,101,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,102,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,103,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,104,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,105,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,106,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,107,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,108,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,109,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,110,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,111,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,112,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,113,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,114,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,115,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,116,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,117,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,118,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,119,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,120,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,121,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,122,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,123,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,124,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,125,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,126,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,127,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,128,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,129,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,130,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,131,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,132,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,133,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,134,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,135,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,136,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,137,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,138,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,139,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,140,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,141,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,142,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,143,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,144,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,145,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,146,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,147,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,148,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,149,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,150,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,151,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,152,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,153,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,154,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,155,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,156,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,157,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,158,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,159,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,160,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,161,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,162,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,163,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,164,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,165,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,166,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,167,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,168,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,169,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,170,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,171,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,172,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,173,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,174,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,175,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,176,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,177,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,178,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,179,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,180,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,181,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,182,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,183,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,184,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,185,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,186,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,187,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,188,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,189,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,190,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,191,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,192,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,193,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,194,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,195,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,196,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,197,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,198,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,199,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,200,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,201,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,202,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,203,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,204,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,205,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,206,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,207,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,208,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,209,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,210,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,211,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,212,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,213,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,214,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,215,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,216,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,217,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,218,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,219,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,220,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,221,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,222,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,223,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,224,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,225,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,226,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,227,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,228,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,229,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,230,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,231,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,232,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,233,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,234,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,235,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,236,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,237,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,238,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,239,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,240,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,241,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,242,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,243,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,244,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,245,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,246,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,247,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,248,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,249,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,250,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,251,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,252,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,253,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,254,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,255,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,256,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,257,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,258,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,259,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,260,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,261,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,262,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,263,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,264,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,265,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,266,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,267,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,268,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,269,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,270,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,271,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,272,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,273,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,274,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,275,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,276,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,277,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,278,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,279,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,280,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,281,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,282,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,283,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,284,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,285,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,286,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,287,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,288,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,289,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,290,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,291,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,292,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,293,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,294,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,295,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,296,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,297,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,298,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,299,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,300,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,301,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,302,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,303,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,304,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,305,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,306,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,307,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,308,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,309,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,310,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,311,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,312,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,313,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,314,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,315,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,316,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,317,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,318,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,319,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,320,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,321,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,322,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,323,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,324,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,325,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,326,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,327,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,328,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,329,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,330,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,331,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,332,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,333,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,334,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,335,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,336,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,337,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,338,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,339,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,340,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,341,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,342,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,343,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,344,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,345,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,346,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,347,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,348,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,349,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,350,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,351,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,352,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,353,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,354,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,355,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,356,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,357,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,358,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,359,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,360,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,361,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,362,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,363,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,364,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,365,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,366,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,367,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,368,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,369,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,370,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,371,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,372,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,373,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,374,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,0.0,375,strict_validation,blueberry,blueberry
