name	count	year
Leone	7	1880
Lidie	7	1880
Loma	7	1880
Lular	7	1880
Magdalen	7	1880
Maymie	7	1880
Minervia	7	1880
Muriel	7	1880
Neppie	7	1880
Olie	7	1880
Onie	7	1880
Osa	7	1880
Otelia	7	1880
Paralee	7	1880
Patience	7	1880
Rella	7	1880
Rillie	7	1880
Rosanna	7	1880
Theo	7	1880
Tilda	7	1880
Tishie	7	1880
Tressa	7	1880
Viva	7	1880
Yetta	7	1880
Zena	7	1880
Zola	7	1880
Abby	6	1880
Aileen	6	1880
Alba	6	1880
Alda	6	1880
Alla	6	1880
Alverta	6	1880
Ara	6	1880
Ardelia	6	1880
Ardella	6	1880
Arrie	6	1880
Arvilla	6	1880
Augustine	6	1880
Aurora	6	1880
Bama	6	1880
Bena	6	1880
Byrd	6	1880
Calla	6	1880
Camilla	6	1880
Carey	6	1880
Carlotta	6	1880
Celestia	6	1880
Cherry	6	1880
Cinda	6	1880
Classie	6	1880
Claudine	6	1880
Clemie	6	1880
Clifford	6	1880
Clyda	6	1880
Creola	6	1880
Debbie	6	1880
Dee	6	1880
Dinah	6	1880
Doshia	6	1880
Ednah	6	1880
Edyth	6	1880
Eleanora	6	1880
Electa	6	1880
Eola	6	1880
Erie	6	1880
Eudora	6	1880
Euphemia	6	1880
Evalena	6	1880
Evaline	6	1880
Faith	6	1880
Fidelia	6	1880
Freddie	6	1880
Golda	6	1880
Harry	6	1880
Helma	6	1880
Hermine	6	1880
Hessie	6	1880
Ivah	6	1880
Janette	6	1880
Jennette	6	1880
Joella	6	1880
Kathryne	6	1880
Lacy	6	1880
Lanie	6	1880
Lauretta	6	1880
Leana	6	1880
Leatha	6	1880
Leo	6	1880
Liller	6	1880
Lillis	6	1880
Louetta	6	1880
Madie	6	1880
Mai	6	1880
Martina	6	1880
Maryann	6	1880
Melva	6	1880
Mena	6	1880
Mercedes	6	1880
Merle	6	1880
Mima	6	1880
Minda	6	1880
Monica	6	1880
Nealie	6	1880
Netta	6	1880
Nolia	6	1880
Nonie	6	1880
Odelia	6	1880
Ottilie	6	1880
Phyllis	6	1880
Robbie	6	1880
Sabina	6	1880
Sada	6	1880
Sammie	6	1880
Suzanne	6	1880
Sybilla	6	1880
Thea	6	1880
Tressie	6	1880
Vallie	6	1880
Venie	6	1880
Viney	6	1880
Wilhelmine	6	1880
Winona	6	1880
Zelda	6	1880
Zilpha	6	1880
Adelle	5	1880
Adina	5	1880
Adrienne	5	1880
Albertine	5	1880
Alys	5	1880
Ana	5	1880
Araminta	5	1880
Arthur	5	1880
Birtha	5	1880
Bulah	5	1880
Caddie	5	1880
Celie	5	1880
Charlotta	5	1880
Clair	5	1880
Concepcion	5	1880
Cordella	5	1880
Corrine	5	1880
Delila	5	1880
Delphine	5	1880
Dosha	5	1880
Edgar	5	1880
Elaine	5	1880
Elisa	5	1880
Ellar	5	1880
Elmire	5	1880
Elvina	5	1880
Ena	5	1880
Estie	5	1880
Etter	5	1880
Fronnie	5	1880
Genie	5	1880
Georgina	5	1880
Glenn	5	1880
Gracia	5	1880
Guadalupe	5	1880
Gwendolyn	5	1880
Hassie	5	1880
Honora	5	1880
Icy	5	1880
Isa	5	1880
Isadora	5	1880
Jesse	5	1880
Jewel	5	1880
Joe	5	1880
Johannah	5	1880
Juana	5	1880
Judith	5	1880
Judy	5	1880
Junie	5	1880
Lavonia	5	1880
Lella	5	1880
Lemma	5	1880
Letty	5	1880
Linna	5	1880
Littie	5	1880
Lollie	5	1880
Lorene	5	1880
Louis	5	1880
Love	5	1880
Lovisa	5	1880
Lucina	5	1880
Lynn	5	1880
Madora	5	1880
Mahalia	5	1880
Manervia	5	1880
Manuela	5	1880
Margarett	5	1880
Margaretta	5	1880
Margarita	5	1880
Marilla	5	1880
Mignon	5	1880
Mozella	5	1880
Natalie	5	1880
Nelia	5	1880
Nolie	5	1880
Omie	5	1880
Opal	5	1880
Ossie	5	1880
Ottie	5	1880
Ottilia	5	1880
Parthenia	5	1880
Penelope	5	1880
Pinkey	5	1880
Pollie	5	1880
Rennie	5	1880
Reta	5	1880
Roena	5	1880
Rosalee	5	1880
Roseanna	5	1880
Ruthie	5	1880
Sabra	5	1880
Sannie	5	1880
Selena	5	1880
Sibyl	5	1880
Tella	5	1880
Tempie	5	1880
Tennessee	5	1880
Teressa	5	1880
Texas	5	1880
Theda	5	1880
Thelma	5	1880
Thursa	5	1880
Ula	5	1880
Vannie	5	1880
Verona	5	1880
Vertie	5	1880
Wilma	5	1880
Mary	6919	1881
Anna	2698	1881
Emma	2034	1881
Elizabeth	1852	1881
Margaret	1658	1881
Minnie	1653	1881
Ida	1439	1881
Annie	1326	1881
Bertha	1324	1881
Alice	1308	1881
Clara	1242	1881
Sarah	1226	1881
Ella	1148	1881
Nellie	1096	1881
Grace	1089	1881
Florence	1046	1881
Martha	1044	1881
Cora	969	1881
Laura	962	1881
Carrie	958	1881
Maude	923	1881
Bessie	903	1881
Mabel	893	1881
Gertrude	791	1881
Ethel	788	1881
Jennie	784	1881
Edith	778	1881
Hattie	775	1881
Mattie	754	1881
Julia	737	1881
Rose	734	1881
Lillian	723	1881
Lillie	678	1881
Eva	661	1881
Jessie	661	1881
Lula	655	1881
Myrtle	643	1881
Pearl	641	1881
Edna	637	1881
Catherine	635	1881
Ada	628	1881
Louise	617	1881
Helen	612	1881
Lucy	611	1881
Frances	586	1881
Dora	585	1881
Fannie	565	1881
Josephine	563	1881
Daisy	562	1881
Lena	555	1881
Maggie	532	1881
Katherine	504	1881
Rosa	500	1881
Marie	499	1881
Nora	498	1881
Effie	463	1881
Blanche	456	1881
May	451	1881
Nancy	429	1881
Della	428	1881
Agnes	424	1881
Nettie	419	1881
Sallie	416	1881
Stella	416	1881
Ellen	413	1881
Mamie	412	1881
Lizzie	396	1881
Susie	367	1881
Sadie	366	1881
Elsie	344	1881
Maud	328	1881
Flora	317	1881
Caroline	316	1881
Etta	316	1881
Mae	314	1881
Lulu	313	1881
Lydia	299	1881
Alma	293	1881
Susan	292	1881
Lottie	289	1881
Addie	287	1881
Mollie	281	1881
Katie	279	1881
Ruth	275	1881
Harriet	270	1881
Kate	267	1881
Amanda	263	1881
Nannie	258	1881
Georgia	256	1881
Emily	244	1881
Eliza	238	1881
Viola	237	1881
Amelia	235	1881
Willie	229	1881
Charlotte	227	1881
Rebecca	226	1881
Belle	219	1881
Kathryn	218	1881
Jane	216	1881
Olive	211	1881
Virginia	210	1881
Irene	206	1881
Hannah	196	1881
Ora	191	1881
Esther	189	1881
Matilda	187	1881
Henrietta	181	1881
Theresa	173	1881
Ollie	169	1881
Pauline	166	1881
Estella	163	1881
Beulah	162	1881
Augusta	157	1881
Rachel	157	1881
Mildred	154	1881
Josie	149	1881
Sara	147	1881
Amy	145	1881
Louisa	142	1881
Luella	141	1881
Leona	138	1881
Anne	131	1881
Ann	130	1881
Barbara	130	1881
Lola	129	1881
Estelle	127	1881
Lela	125	1881
Millie	124	1881
Nina	123	1881
Iva	122	1881
Sophia	122	1881
Maria	120	1881
Ruby	119	1881
Victoria	117	1881
Evelyn	116	1881
Mayme	115	1881
Alta	114	1881
Lou	114	1881
Janie	113	1881
Betty	112	1881
Delia	111	1881
Eleanor	110	1881
Marion	110	1881
Dorothy	109	1881
Ina	108	1881
Celia	107	1881
Callie	104	1881
Bettie	103	1881
Allie	98	1881
Inez	95	1881
Dollie	90	1881
Ola	90	1881
Lucinda	88	1881
Mable	88	1881
Rena	88	1881
Beatrice	87	1881
Harriett	86	1881
Rosie	85	1881
Birdie	84	1881
Eula	84	1881
Rhoda	84	1881
Winnie	84	1881
Christina	82	1881
Isabelle	82	1881
Tillie	82	1881
Abbie	81	1881
Winifred	81	1881
Essie	80	1881
Lora	80	1881
Sally	79	1881
Sophie	78	1881
Eunice	77	1881
Leila	77	1881
Isabel	76	1881
Nell	75	1881
Lelia	74	1881
Myra	72	1881
Nelle	72	1881
Roxie	72	1881
Mathilda	69	1881
Bertie	68	1881
Katharine	68	1881
Lenora	68	1881
Lettie	68	1881
Christine	67	1881
Sue	67	1881
Sylvia	67	1881
Cornelia	66	1881
Linnie	65	1881
Alberta	64	1881
Hettie	64	1881
Adelaide	62	1881
Mina	62	1881
Helena	61	1881
Carolyn	60	1881
Adeline	58	1881
Genevieve	58	1881
Johanna	58	1881
Loretta	58	1881
Lida	57	1881
Fanny	55	1881
Hester	55	1881
Lilly	55	1881
Naomi	55	1881
Lois	53	1881
Minerva	53	1881
Mittie	53	1881
Bess	52	1881
Claudia	52	1881
Leah	52	1881
Lucretia	52	1881
Marguerite	52	1881
Cecelia	51	1881
Elva	51	1881
Olivia	51	1881
Gussie	50	1881
Hazel	50	1881
Isabella	50	1881
Cordelia	49	1881
Rosetta	49	1881
Wilhelmina	49	1881
Bernice	48	1881
Hilda	48	1881
Lucille	48	1881
Polly	48	1881
Vera	48	1881
Cynthia	47	1881
Elnora	47	1881
Francis	47	1881
Selma	47	1881
Lily	46	1881
Lura	46	1881
Phoebe	46	1881
Teresa	46	1881
Angie	44	1881
Hulda	44	1881
Jean	44	1881
Louella	44	1881
Myrtie	44	1881
Adele	43	1881
Jeannette	43	1881
Lyda	43	1881
Virgie	43	1881
Dessie	42	1881
Lila	42	1881
Violet	42	1881
Elma	41	1881
Madge	41	1881
Regina	41	1881
Roberta	41	1881
Catharine	40	1881
Eugenia	40	1881
Gladys	40	1881
Malinda	40	1881
Mandy	40	1881
Melissa	40	1881
Cecilia	39	1881
Goldie	39	1881
Lee	39	1881
Lina	39	1881
Marian	39	1881
Elvira	38	1881
Emilie	38	1881
Ivy	38	1881
Linda	38	1881
Nona	38	1881
Zella	38	1881
Hallie	36	1881
Irma	36	1881
Jeanette	36	1881
Leola	36	1881
Lucile	36	1881
Geneva	35	1881
Gertie	35	1881
Bridget	34	1881
Freda	34	1881
Dolly	33	1881
Molly	33	1881
Georgie	32	1881
Lilla	32	1881
Margie	32	1881
Nola	32	1881
Dovie	31	1881
Letha	31	1881
Olga	31	1881
George	30	1881
Meta	30	1881
Verna	30	1881
William	30	1881
Adah	29	1881
Alvina	29	1881
Antoinette	29	1881
Bell	29	1881
Janet	29	1881
Mabelle	29	1881
Mertie	29	1881
Cassie	28	1881
Erma	28	1881
Flossie	28	1881
Louie	28	1881
Alpha	27	1881
Blanch	27	1881
Ellie	27	1881
Johnnie	27	1881
Lona	27	1881
Lorena	27	1881
Miriam	27	1881
Ophelia	27	1881
Priscilla	27	1881
Sudie	27	1881
Zula	27	1881
Annette	26	1881
John	26	1881
Norma	26	1881
Rosalie	26	1881
Vina	26	1881
Bonnie	25	1881
Corinne	25	1881
Elisabeth	25	1881
Elsa	25	1881
Frieda	25	1881
Juanita	25	1881
Melvina	25	1881
Tennie	25	1881
Bella	24	1881
Cecile	24	1881
Dona	24	1881
Frankie	24	1881
Gracie	24	1881
James	24	1881
Kittie	24	1881
Leota	24	1881
Maudie	24	1881
Orpha	24	1881
Savannah	24	1881
Vinnie	24	1881
Vivian	24	1881
Anita	23	1881
Claire	23	1881
Cleo	23	1881
Dena	23	1881
Eda	23	1881
Leonora	23	1881
Leora	23	1881
Liza	23	1881
Almeda	22	1881
Artie	22	1881
Charity	22	1881
Elise	22	1881
Georgianna	22	1881
Harriette	22	1881
Isabell	22	1881
Jimmie	22	1881
Julie	22	1881
Kitty	22	1881
Margret	22	1881
Nan	22	1881
Pearlie	22	1881
Zoe	22	1881
Adelia	21	1881
Angeline	21	1881
Dorothea	21	1881
Ernestine	21	1881
Joanna	21	1881
Lennie	21	1881
Leta	21	1881
Lue	21	1881
Marietta	21	1881
Ona	21	1881
Pearle	21	1881
Rilla	21	1881
Susanna	21	1881
Zora	21	1881
Adda	20	1881
Clare	20	1881
Georgiana	20	1881
Helene	20	1881
Ila	20	1881
Libbie	20	1881
Magdalena	20	1881
Phebe	20	1881
Rita	20	1881
Vesta	20	1881
Edythe	19	1881
Kathrine	19	1881
Letitia	19	1881
Nella	19	1881
Octavia	19	1881
Oma	19	1881
Tena	19	1881
Tina	19	1881
Velma	19	1881
Adaline	18	1881
Ava	18	1881
Cathrine	18	1881
Emmie	18	1881
Ettie	18	1881
Evie	18	1881
Fay	18	1881
Iona	18	1881
Lavina	18	1881
Lessie	18	1881
Luna	18	1881
Matie	18	1881
Charles	17	1881
Clyde	17	1881
Elmira	17	1881
Floy	17	1881
Hanna	17	1881
Hilma	17	1881
Isa	17	1881
Mellie	17	1881
Missouri	17	1881
Pinkie	17	1881
Reba	17	1881
Retta	17	1881
Zelma	17	1881
Adella	16	1881
Alida	16	1881
Cecil	16	1881
Eugenie	16	1881
India	16	1881
June	16	1881
Katheryn	16	1881
Lilian	16	1881
Lotta	16	1881
Lucia	16	1881
Lutie	16	1881
Malissa	16	1881
Maybelle	16	1881
Sidney	16	1881
Sophronia	16	1881
Tilda	16	1881
Albina	15	1881
Arvilla	15	1881
Aurelia	15	1881
Donna	15	1881
Inga	15	1881
Jenny	15	1881
Lauretta	15	1881
Marjorie	15	1881
Neva	15	1881
Odessa	15	1881
Pattie	15	1881
Queen	15	1881
Veronica	15	1881
Adell	14	1881
Berta	14	1881
Celeste	14	1881
Chloe	14	1881
Constance	14	1881
Deborah	14	1881
Docia	14	1881
Donnie	14	1881
Eloise	14	1881
Hortense	14	1881
Imogene	14	1881
Iola	14	1881
Lavinia	14	1881
Loula	14	1881
Madeline	14	1881
Magdalene	14	1881
Mame	14	1881
Manda	14	1881
Mazie	14	1881
Mona	14	1881
Opal	14	1881
Una	14	1881
Vida	14	1881
Alva	13	1881
Annabelle	13	1881
Antonia	13	1881
Betsy	13	1881
Florida	13	1881
Henry	13	1881
Idella	13	1881
Kathleen	13	1881
Lenna	13	1881
Ludie	13	1881
Mahala	13	1881
Malvina	13	1881
Marcia	13	1881
Mariah	13	1881
Myrta	13	1881
Norah	13	1881
Paralee	13	1881
Serena	13	1881
Sina	13	1881
Tressie	13	1881
Vernie	13	1881
Camille	12	1881
Connie	12	1881
Dell	12	1881
Faye	12	1881
Magnolia	12	1881
