name	count	year
Wash	21	1880
Wilfred	21	1880
Allan	20	1880
Alphonse	20	1880
Dallas	20	1880
Dee	20	1880
Isiah	20	1880
Jason	20	1880
Johnny	20	1880
Lawson	20	1880
Lew	20	1880
Micheal	20	1880
Orin	20	1880
Addison	19	1880
Cal	19	1880
Erastus	19	1880
Francisco	19	1880
Hardy	19	1880
Lucien	19	1880
Randolph	19	1880
Stewart	19	1880
Vern	19	1880
Wilmer	19	1880
Zack	19	1880
Adrian	18	1880
Alvah	18	1880
Bertram	18	1880
Clay	18	1880
Ephraim	18	1880
Fritz	18	1880
Giles	18	1880
Grover	18	1880
Harris	18	1880
Isom	18	1880
Jesus	18	1880
Johnie	18	1880
Jonathan	18	1880
Lucian	18	1880
Malcolm	18	1880
Merritt	18	1880
Otho	18	1880
Perley	18	1880
Rolla	18	1880
Sandy	18	1880
Tomas	18	1880
Wilford	18	1880
Adolphus	17	1880
Angus	17	1880
Arther	17	1880
Carlos	17	1880
Cary	17	1880
Cassius	17	1880
Davis	17	1880
Hamilton	17	1880
Harve	17	1880
Israel	17	1880
Leander	17	1880
Melville	17	1880
Merle	17	1880
Murray	17	1880
Pleasant	17	1880
Sterling	17	1880
Steven	17	1880
Axel	16	1880
Boyd	16	1880
Bryant	16	1880
Clement	16	1880
Erwin	16	1880
Ezekiel	16	1880
Foster	16	1880
Frances	16	1880
Geo	16	1880
Houston	16	1880
Issac	16	1880
Jules	16	1880
Larkin	16	1880
Mat	16	1880
Morton	16	1880
Orlando	16	1880
Pierce	16	1880
Prince	16	1880
Rollie	16	1880
Rollin	16	1880
Sim	16	1880
Stuart	16	1880
Wilburn	16	1880
Bennett	15	1880
Casper	15	1880
Christ	15	1880
Dell	15	1880
Egbert	15	1880
Elmo	15	1880
Fay	15	1880
Gabriel	15	1880
Hector	15	1880
Horatio	15	1880
Lige	15	1880
Saul	15	1880
Smith	15	1880
Squire	15	1880
Tobe	15	1880
Tommie	15	1880
Wyatt	15	1880
Alford	14	1880
Alma	14	1880
Alton	14	1880
Andres	14	1880
Burl	14	1880
Cicero	14	1880
Dean	14	1880
Dorsey	14	1880
Enos	14	1880
Howell	14	1880
Lou	14	1880
Loyd	14	1880
Mahlon	14	1880
Nat	14	1880
Omar	14	1880
Oran	14	1880
Parker	14	1880
Raleigh	14	1880
Reginald	14	1880
Rubin	14	1880
Seymour	14	1880
Wm	14	1880
Young	14	1880
Benjamine	13	1880
Carey	13	1880
Carlton	13	1880
Eldridge	13	1880
Elzie	13	1880
Garrett	13	1880
Isham	13	1880
Johnson	13	1880
Larry	13	1880
Logan	13	1880
Merrill	13	1880
Mont	13	1880
Oren	13	1880
Pierre	13	1880
Rex	13	1880
Rodney	13	1880
Ted	13	1880
Webster	13	1880
West	13	1880
Wheeler	13	1880
Willam	13	1880
Al	12	1880
Aloysius	12	1880
Alvie	12	1880
Anna	12	1880
Art	12	1880
Augustine	12	1880
Bailey	12	1880
Benjaman	12	1880
Beverly	12	1880
Bishop	12	1880
Clair	12	1880
Cloyd	12	1880
Coleman	12	1880
Dana	12	1880
Duncan	12	1880
Dwight	12	1880
Emile	12	1880
Evert	12	1880
Henderson	12	1880
Hunter	12	1880
Jean	12	1880
Lem	12	1880
Luis	12	1880
Mathias	12	1880
Maynard	12	1880
Miguel	12	1880
Mortimer	12	1880
Nels	12	1880
Norris	12	1880
Pat	12	1880
Phil	12	1880
Rush	12	1880
Santiago	12	1880
Sol	12	1880
Sydney	12	1880
Thaddeus	12	1880
Thornton	12	1880
Tim	12	1880
Travis	12	1880
Truman	12	1880
Watson	12	1880
Webb	12	1880
Wellington	12	1880
Winfred	12	1880
Wylie	12	1880
Alec	11	1880
Basil	11	1880
Baxter	11	1880
Bertrand	11	1880
Buford	11	1880
Burr	11	1880
Cleveland	11	1880
Colonel	11	1880
Dempsey	11	1880
Early	11	1880
Ellsworth	11	1880
Fate	11	1880
Finley	11	1880
Gabe	11	1880
Garland	11	1880
Gerald	11	1880
Herschel	11	1880
Hezekiah	11	1880
Justus	11	1880
Lindsey	11	1880
Marcellus	11	1880
Olaf	11	1880
Olin	11	1880
Pablo	11	1880
Rolland	11	1880
Turner	11	1880
Verne	11	1880
Volney	11	1880
Williams	11	1880
Almon	10	1880
Alois	10	1880
Alonza	10	1880
Anson	10	1880
Authur	10	1880
Benton	10	1880
Billie	10	1880
Cornelious	10	1880
Darius	10	1880
Denis	10	1880
Dillard	10	1880
Doctor	10	1880
Elvin	10	1880
Emma	10	1880
Eric	10	1880
Evans	10	1880
Gideon	10	1880
Haywood	10	1880
Hilliard	10	1880
Hosea	10	1880
Lincoln	10	1880
Lonzo	10	1880
Lucious	10	1880
Lum	10	1880
Malachi	10	1880
Newt	10	1880
Noel	10	1880
Orie	10	1880
Palmer	10	1880
Pinkney	10	1880
Shirley	10	1880
Sumner	10	1880
Terry	10	1880
Urban	10	1880
Uriah	10	1880
Valentine	10	1880
Waldo	10	1880
Warner	10	1880
Wong	10	1880
Zeb	10	1880
Abel	9	1880
Alden	9	1880
Archer	9	1880
Avery	9	1880
Carson	9	1880
Cullen	9	1880
Doc	9	1880
Eben	9	1880
Elige	9	1880
Elizabeth	9	1880
Elmore	9	1880
Ernst	9	1880
Finis	9	1880
Freddie	9	1880
Godfrey	9	1880
Guss	9	1880
Hamp	9	1880
Hermann	9	1880
Isadore	9	1880
Isreal	9	1880
Jones	9	1880
June	9	1880
Lacy	9	1880
Lafe	9	1880
Leland	9	1880
Llewellyn	9	1880
Ludwig	9	1880
Manford	9	1880
Maxwell	9	1880
Minnie	9	1880
Obie	9	1880
Octave	9	1880
Orrin	9	1880
Ossie	9	1880
Oswald	9	1880
Park	9	1880
Parley	9	1880
Ramon	9	1880
Rice	9	1880
Stonewall	9	1880
Theo	9	1880
Tillman	9	1880
Addie	8	1880
Aron	8	1880
Ashley	8	1880
Bernhard	8	1880
Bertie	8	1880
Berton	8	1880
Buster	8	1880
Butler	8	1880
Carleton	8	1880
Carrie	8	1880
Clara	8	1880
Clarance	8	1880
Clare	8	1880
Crawford	8	1880
Danial	8	1880
Dayton	8	1880
Dolphus	8	1880
Elder	8	1880
Ephriam	8	1880
Fayette	8	1880
Felipe	8	1880
Fernando	8	1880
Flem	8	1880
Florence	8	1880
Ford	8	1880
Harlan	8	1880
Hayes	8	1880
Henery	8	1880
Hoy	8	1880
Huston	8	1880
Ida	8	1880
Ivory	8	1880
Jonah	8	1880
Justin	8	1880
Lenard	8	1880
Leopold	8	1880
Lionel	8	1880
Manley	8	1880
Marquis	8	1880
Marshal	8	1880
Mart	8	1880
Odie	8	1880
Olen	8	1880
Oral	8	1880
Orley	8	1880
Otha	8	1880
Press	8	1880
Price	8	1880
Quincy	8	1880
Randall	8	1880
Rich	8	1880
Richmond	8	1880
Romeo	8	1880
Russel	8	1880
Rutherford	8	1880
Shade	8	1880
Shelby	8	1880
Solon	8	1880
Thurman	8	1880
Tilden	8	1880
Troy	8	1880
Woodson	8	1880
Worth	8	1880
Aden	7	1880
Alcide	7	1880
Alf	7	1880
Algie	7	1880
Arlie	7	1880
Bart	7	1880
Bedford	7	1880
Benito	7	1880
Billy	7	1880
Bird	7	1880
Birt	7	1880
Bruno	7	1880
Burley	7	1880
Chancy	7	1880
Claus	7	1880
Cliff	7	1880
Clovis	7	1880
Connie	7	1880
Creed	7	1880
Delos	7	1880
Duke	7	1880
Eber	7	1880
Eligah	7	1880
Elliot	7	1880
Elton	7	1880
Emmitt	7	1880
Gene	7	1880
Golden	7	1880
Hal	7	1880
Hardin	7	1880
Harman	7	1880
Hervey	7	1880
Hollis	7	1880
Ivey	7	1880
Jennie	7	1880
Len	7	1880
Lindsay	7	1880
Lonie	7	1880
Lyle	7	1880
Mac	7	1880
Mal	7	1880
Math	7	1880
Miller	7	1880
Orson	7	1880
Osborne	7	1880
Percival	7	1880
Pleas	7	1880
Ples	7	1880
Rafael	7	1880
Raoul	7	1880
Roderick	7	1880
Rose	7	1880
Shelton	7	1880
Sid	7	1880
Theron	7	1880
Tobias	7	1880
Toney	7	1880
Tyler	7	1880
Vance	7	1880
Vivian	7	1880
Walton	7	1880
Watt	7	1880
Weaver	7	1880
Wilton	7	1880
Adolf	6	1880
Albin	6	1880
Albion	6	1880
Allison	6	1880
Alpha	6	1880
Alpheus	6	1880
Anastacio	6	1880
Andre	6	1880
Annie	6	1880
Arlington	6	1880
Armand	6	1880
Asberry	6	1880
Asbury	6	1880
Asher	6	1880
Augustin	6	1880
Auther	6	1880
Author	6	1880
Ballard	6	1880
Blas	6	1880
Caesar	6	1880
Candido	6	1880
Cato	6	1880
Clarke	6	1880
Clemente	6	1880
Colin	6	1880
Commodore	6	1880
Cora	6	1880
Coy	6	1880
Cruz	6	1880
Curt	6	1880
Damon	6	1880
Davie	6	1880
Delmar	6	1880
Dexter	6	1880
Dora	6	1880
Doss	6	1880
Drew	6	1880
Edson	6	1880
Elam	6	1880
Elihu	6	1880
Eliza	6	1880
Elsie	6	1880
Erie	6	1880
Ernie	6	1880
Ethel	6	1880
Ferd	6	1880
Friend	6	1880
Garry	6	1880
Gary	6	1880
Grace	6	1880
Gustaf	6	1880
Hallie	6	1880
Hampton	6	1880
Harrie	6	1880
Hattie	6	1880
Hence	6	1880
Hillard	6	1880
Hollie	6	1880
Holmes	6	1880
Hope	6	1880
Hyman	6	1880
Ishmael	6	1880
Jarrett	6	1880
Jessee	6	1880
Joeseph	6	1880
Junious	6	1880
Kirk	6	1880
Levy	6	1880
Mervin	6	1880
Michel	6	1880
Milford	6	1880
Mitchel	6	1880
Nellie	6	1880
Noble	6	1880
Obed	6	1880
Oda	6	1880
Orren	6	1880
Ottis	6	1880
Rafe	6	1880
Redden	6	1880
Reese	6	1880
Rube	6	1880
Ruby	6	1880
Rupert	6	1880
Salomon	6	1880
Sammie	6	1880
Sanders	6	1880
Soloman	6	1880
Stacy	6	1880
Stanford	6	1880
Stanton	6	1880
Thad	6	1880
Titus	6	1880
Tracy	6	1880
Vernie	6	1880
Wendell	6	1880
Wilhelm	6	1880
Willian	6	1880
Yee	6	1880
Zeke	6	1880
Ab	5	1880
Abbott	5	1880
Agustus	5	1880
Albertus	5	1880
Almer	5	1880
Alphonso	5	1880
Alvia	5	1880
Artie	5	1880
Arvid	5	1880
Ashby	5	1880
Augusta	5	1880
Aurthur	5	1880
Babe	5	1880
Baldwin	5	1880
Barnett	5	1880
Bartholomew	5	1880
Barton	5	1880
Bernie	5	1880
Blaine	5	1880
Boston	5	1880
Brad	5	1880
Bradford	5	1880
Bradley	5	1880
Brooks	5	1880
Buck	5	1880
Budd	5	1880
Ceylon	5	1880
Chalmers	5	1880
Chesley	5	1880
Chin	5	1880
Cleo	5	1880
Crockett	5	1880
Cyril	5	1880
Daisy	5	1880
Denver	5	1880
Dow	5	1880
Duff	5	1880
Edie	5	1880
Edith	5	1880
Elick	5	1880
Elie	5	1880
Eliga	5	1880
Eliseo	5	1880
Elroy	5	1880
Ely	5	1880
Ennis	5	1880
Enrique	5	1880
Erasmus	5	1880
Esau	5	1880
Everette	5	1880
Firman	5	1880
Fleming	5	1880
Flora	5	1880
Gardner	5	1880
Gee	5	1880
Gorge	5	1880
Gottlieb	5	1880
Gregorio	5	1880
Gregory	5	1880
Gustavus	5	1880
Halsey	5	1880
Handy	5	1880
Hardie	5	1880
Harl	5	1880
Hayden	5	1880
Hays	5	1880
Hermon	5	1880
Hershel	5	1880
Holly	5	1880
Hosteen	5	1880
Hoyt	5	1880
Hudson	5	1880
Huey	5	1880
Humphrey	5	1880
Hunt	5	1880
Hyrum	5	1880
Irven	5	1880
Isam	5	1880
Ivy	5	1880
Jabez	5	1880
Jewel	5	1880
Jodie	5	1880
Judd	5	1880
Julious	5	1880
Justice	5	1880
Katherine	5	1880
Kelly	5	1880
Kit	5	1880
Knute	5	1880
Lavern	5	1880
Lawyer	5	1880
Layton	5	1880
Leonidas	5	1880
Lewie	5	1880
Lillie	5	1880
Linwood	5	1880
Loran	5	1880
Lorin	5	1880
Mace	5	1880
Malcom	5	1880
Manly	5	1880
Manson	5	1880
Matthias	5	1880
Mattie	5	1880
Merida	5	1880
Miner	5	1880
Montgomery	5	1880
Moroni	5	1880
Murdock	5	1880
Myrtle	5	1880
Nate	5	1880
Nathanial	5	1880
Nimrod	5	1880
Nora	5	1880
Norval	5	1880
Nova	5	1880
Orion	5	1880
Orla	5	1880
Orrie	5	1880
Payton	5	1880
Philo	5	1880
Phineas	5	1880
Presley	5	1880
Ransom	5	1880
Reece	5	1880
Rene	5	1880
Roswell	5	1880
Rowland	5	1880
Sampson	5	1880
Samual	5	1880
Santos	5	1880
Schuyler	5	1880
Sheppard	5	1880
Spurgeon	5	1880
Starling	5	1880
Sylvanus	5	1880
Theadore	5	1880
Theophile	5	1880
Tilmon	5	1880
Tommy	5	1880
Vann	5	1880
Wes	5	1880
Winston	5	1880
Wood	5	1880
Woodie	5	1880
Worthy	5	1880
Wright	5	1880
York	5	1880
Zachariah	5	1880
John	8769	1881
William	8524	1881
James	5442	1881
George	4664	1881
Charles	4636	1881
Frank	2834	1881
Joseph	2456	1881
Henry	2339	1881
Thomas	2282	1881
Edward	2177	1881
Robert	2140	1881
Harry	2002	1881
Walter	1670	1881
Arthur	1575	1881
Fred	1418	1881
Albert	1319	1881
Samuel	919	1881
David	750	1881
Louis	746	1881
Charlie	668	1881
Clarence	668	1881
Richard	641	1881
Joe	639	1881
Andrew	588	1881
Ernest	571	1881
Will	550	1881
Jesse	536	1881
Oscar	530	1881
Daniel	527	1881
Willie	498	1881
Benjamin	481	1881
Sam	481	1881
Alfred	466	1881
Roy	440	1881
Lewis	439	1881
Frederick	433	1881
Peter	428	1881
Elmer	388	1881
Jacob	381	1881
Herbert	369	1881
Carl	359	1881
Howard	359	1881
Tom	349	1881
Lee	342	1881
Ralph	329	1881
Martin	327	1881
Jim	323	1881
Earl	314	1881
Eugene	314	1881
Bert	312	1881
Edgar	312	1881
Herman	304	1881
Claude	302	1881
Michael	298	1881
Paul	291	1881
Ben	289	1881
Ira	286	1881
Harvey	282	1881
Chester	274	1881
Edwin	274	1881
Ed	272	1881
Charley	266	1881
Francis	259	1881
Isaac	258	1881
Luther	249	1881
Lawrence	244	1881
Oliver	238	1881
Clyde	232	1881
Otto	221	1881
Hugh	220	1881
Alexander	209	1881
Leonard	206	1881
Jack	197	1881
Raymond	195	1881
Patrick	188	1881
Guy	186	1881
Homer	181	1881
Floyd	179	1881
Theodore	178	1881
Allen	172	1881
August	172	1881
Marion	162	1881
Philip	156	1881
Warren	156	1881
Horace	152	1881
Dan	148	1881
Ray	148	1881
Garfield	147	1881
Stephen	147	1881
Emil	145	1881
Jessie	143	1881
Milton	143	1881
Willis	142	1881
Calvin	138	1881
Dave	135	1881
Bernard	130	1881
Julius	129	1881
Leroy	129	1881
Sidney	129	1881
Anthony	128	1881
Archie	125	1881
Perry	123	1881
Leo	122	1881
Leon	121	1881
Rufus	121	1881
Harold	120	1881
Franklin	117	1881
Adam	116	1881
Alex	114	1881
Alonzo	111	1881
Everett	111	1881
Clifford	110	1881
Victor	110	1881
Eddie	109	1881
Alvin	105	1881
Levi	104	1881
Amos	102	1881
Roscoe	102	1881
Wesley	102	1881
Dennis	99	1881
Eli	97	1881
Jerry	97	1881
Jay	96	1881
Hiram	95	1881
Norman	95	1881
Percy	95	1881
Aaron	94	1881
Gus	94	1881
Mark	94	1881
Willard	94	1881
Moses	93	1881
Earnest	92	1881
Gilbert	92	1881
Jake	92	1881
Leslie	92	1881
Nathan	91	1881
Adolph	90	1881
Nelson	90	1881
Otis	89	1881
Irvin	88	1881
Wallace	88	1881
Clinton	87	1881
Lester	87	1881
Lloyd	87	1881
Morris	87	1881
Abraham	86	1881
Jess	85	1881
Elbert	84	1881
Phillip	84	1881
Jasper	83	1881
Ross	82	1881
Noah	81	1881
Wilbur	81	1881
Claud	80	1881
Cornelius	80	1881
Mack	80	1881
Matthew	80	1881
Lonnie	77	1881
Jose	76	1881
Melvin	76	1881
Stanley	76	1881
Sylvester	76	1881
Wiley	76	1881
Simon	75	1881
Reuben	73	1881
Silas	73	1881
Wilson	73	1881
Curtis	72	1881
Felix	72	1881
Maurice	72	1881
Alva	70	1881
Elijah	69	1881
Christopher	68	1881
Owen	67	1881
Austin	66	1881
Clark	66	1881
Max	66	1881
Asa	65	1881
Emmett	65	1881
Fredrick	65	1881
Russell	65	1881
Virgil	65	1881
Winfield	65	1881
Mose	63	1881
Timothy	63	1881
Rudolph	62	1881
Edmund	61	1881
Harley	61	1881
Harrison	61	1881
Jeff	61	1881
Orville	61	1881
Irving	60	1881
Andy	58	1881
Ellis	58	1881
Lemuel	58	1881
Monroe	58	1881
Anton	57	1881
Joel	57	1881
Manuel	57	1881
Marvin	57	1881
Pete	57	1881
Vernon	57	1881
Marshall	56	1881
Nicholas	56	1881
Ike	55	1881
Mathew	55	1881
Ora	55	1881
Christian	53	1881
Emery	53	1881
Newton	53	1881
Chris	52	1881
Clayton	52	1881
Pearl	52	1881
Wade	52	1881
Augustus	51	1881
Columbus	51	1881
Scott	51	1881
Bob	50	1881
Solomon	49	1881
Emanuel	48	1881
Nathaniel	48	1881
Riley	47	1881
Sherman	47	1881
Glenn	45	1881
Johnnie	45	1881
Juan	45	1881
Marcus	45	1881
Ollie	45	1881
Enoch	44	1881
Ezra	44	1881
Mike	44	1881
Steve	44	1881
Ambrose	43	1881
Arch	43	1881
Dock	43	1881
Hubert	43	1881
Bill	42	1881
Burton	42	1881
Edmond	42	1881
Emory	42	1881
Luke	42	1881
Ole	42	1881
Elias	41	1881
Anderson	40	1881
Barney	40	1881
Byron	40	1881
Cyrus	40	1881
Edd	40	1881
Joshua	40	1881
Major	40	1881
Miles	40	1881
Chas	39	1881
Clifton	39	1881
Gustave	39	1881
Nick	39	1881
Taylor	39	1881
Bud	38	1881
Jerome	38	1881
Lucius	38	1881
Burt	37	1881
Ward	37	1881
Abe	36	1881
Hugo	36	1881
Julian	36	1881
Millard	36	1881
Preston	36	1881
Tony	36	1881
Cecil	35	1881
Seth	35	1881
Bruce	34	1881
Fletcher	34	1881
Jeremiah	34	1881
Grant	33	1881
Green	33	1881
Neal	33	1881
Bennie	32	1881
Conrad	32	1881
Dee	32	1881
Ervin	32	1881
Gordon	32	1881
Grover	32	1881
Isaiah	32	1881
Lorenzo	32	1881
Porter	32	1881
Van	32	1881
Glen	31	1881
Jefferson	31	1881
Louie	31	1881
Abner	30	1881
Abram	30	1881
Dudley	30	1881
Lucian	30	1881
Roland	30	1881
Vincent	30	1881
Wayne	30	1881
Arnold	29	1881
Elisha	29	1881
Elwood	29	1881
Karl	29	1881
Kenneth	29	1881
Mary	29	1881
Matt	29	1881
Myron	29	1881
Pink	29	1881
Roger	29	1881
Wilbert	29	1881
Forrest	28	1881
Irwin	28	1881
Jackson	28	1881
Laurence	28	1881
Madison	28	1881
Sanford	28	1881
Archibald	27	1881
Delbert	27	1881
Donald	27	1881
Lon	27	1881
Stewart	27	1881
Antonio	26	1881
Chauncey	26	1881
Don	26	1881
Noble	26	1881
Otho	26	1881
Spencer	26	1881
Avery	25	1881
Dallas	25	1881
Freeman	25	1881
Jonas	25	1881
Lige	25	1881
Napoleon	25	1881
Walker	25	1881
Zack	25	1881
Boyd	24	1881
Clay	24	1881
Dewitt	24	1881
Emmet	24	1881
Evan	24	1881
General	24	1881
Isiah	24	1881
Josiah	24	1881
Omer	24	1881
Perley	24	1881
Ferdinand	23	1881
Hans	23	1881
Israel	23	1881
Judson	23	1881
Morgan	23	1881
Waldo	23	1881
Berry	22	1881
Carroll	22	1881
Clement	22	1881
Elliott	22	1881
Ezekiel	22	1881
Foster	22	1881
Gust	22	1881
Jason	22	1881
Josh	22	1881
Junius	22	1881
Loren	22	1881
Wilfred	22	1881
Adolphus	21	1881
Allie	21	1881
Benjiman	21	1881
Christ	21	1881
Dwight	21	1881
Earle	21	1881
Francisco	21	1881
Giles	21	1881
Granville	21	1881
Jonathan	21	1881
Lafayette	21	1881
Leander	21	1881
Lyman	21	1881
Lynn	21	1881
Ruben	21	1881
Dick	20	1881
Elvin	20	1881
Emerson	20	1881
Emile	20	1881
Isom	20	1881
Jimmie	20	1881
King	20	1881
Mitchell	20	1881
Orrin	20	1881
Pat	20	1881
Royal	20	1881
Sim	20	1881
Truman	20	1881
Washington	20	1881
Al	19	1881
Carlos	19	1881
Lem	19	1881
Milo	19	1881
Oren	19	1881
Orlando	19	1881
Allan	18	1881
Arther	18	1881
Caleb	18	1881
Cicero	18	1881
Clem	18	1881
